Sample in Buffer,Sample in Window,TRIGGER,Data_Checker_Inst/Data_generator_160M/Tx_PRBS7_Data_Checker_inst/dataOut[255:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX
0,0,0,400001c8504078003136b7b1a136b7b1a000000000000000000000070b4568ff
1,1,0,400001c85040800035dccabf85dccabf80000000000000000000000782726090
2,2,0,400001c85040880031061479110614791000000000000000000000073981ef23
3,3,0,400001c85040900036753e8716753e8710000000000000000000000727cbfcf9
4,4,0,400001c850409800326d6f634a6d6f634800000000000000000000078ffaa816
5,5,0,400001c85040a00033b9957f03b9957f0000000000000000000000077bb31090
6,6,0,400001c85040a800320c28f22a0c28f2280000000000000000000007a40371ea
7,7,0,400001c85040b00034ea7d0e24ea7d0e20000000000000000000000710f4cd9c
8,8,0,400001c85040b80034dadec694dadec6900000000000000000000007e51b8228
9,9,0,400001c85040c00037732afe07732afe00000000000000000000000779403f36
10,10,0,400001c85040c800341851e45c1851e45800000000000000000000075f210aec
11,11,0,400001c85040d00031d4fa1c49d4fa1c480000000000000000000007b7b66c03
12,12,0,400001c85040d80031b5bd8d29b5bd8d280000000000000000000007c8b39c33
13,13,0,400001c85040e00036e655fc0ee655fc080000000000000000000007171bcbb9
14,14,0,400001c85040e8003030a3c8b030a3c8b00000000000000000000007c6194a94
15,15,0,400001c85040f00033a9f43893a9f438900000000000000000000007964f9949
16,16,0,400001c85040f800336b7b1a5b6b7b1a580000000000000000000007f58493b0
17,17,0,400001c85041000035ccabf815ccabf810000000000000000000000721fe3f0d
18,18,0,400001c85041080030614791606147916000000000000000000000072676db3d
19,19,0,400001c8504110003753e8712753e8712000000000000000000000073234f601
20,20,0,400001c85041180036d6f634bed6f634b800000000000000000000076862096a
21,21,0,400001c850412000339957f0239957f02000000000000000000000075dd9d11c
22,22,0,400001c85041280030c28f22c8c28f22c80000000000000000000007fe5e7ad7
23,23,0,400001c85041300036a7d0e24ea7d0e24800000000000000000000075363231b
24,24,0,400001c85041380035adec6975adec697000000000000000000000077a0e3754
25,25,0,400001c8504140003732afe04732afe04000000000000000000000075026df2f
26,26,0,400001c85041480031851e4599851e459800000000000000000000078e287f97
27,27,0,400001c850415000354fa1c49d4fa1c4980000000000000000000007552ad20c
28,28,0,400001c850415800335bd8d2eb5bd8d2e8000000000000000000000797ea887d
29,29,0,400001c85041600036655fc086655fc08000000000000000000000072dbff0fc
30,30,0,400001c850416800330a3c8b3b0a3c8b38000000000000000000000739f5cf90
31,31,0,400001c850417000329f4389329f4389300000000000000000000007035212d3
32,32,0,400001c85041780036b7b1a5deb7b1a5d800000000000000000000072e85d82d
